name,url,employer,salary_from,salary_to,description
Эмбриолог,https://hh.ru/vacancy/91925553,"Академия VIP, медицинский центр",0,0,"Наличие профильного образования ""<highlighttext>Биолог</highlighttext>"", специализация - <highlighttext>биология</highlighttext> либо биохимия. Опыт работы в эмбриоблоке - ОБЯЗАТЕЛЕН! Повышение квалификации на цикле ""ВРТ"". "
Молекулярный биолог/врач лабораторный генетик,https://hh.ru/vacancy/92097923,Клиника новых медицинских технологий АрхиМед,0,0,Опыт работы в ПЦР-диагностике от 3 лет. Опыт работы в области пробоподготовки для NGS желателен. Свободное чтение научной литературы...
Менеджер по закупкам,https://hh.ru/vacancy/86543112,МедБизнесКонсалтинг,0,0,Высшее образование. Опыт работы в закупках от 1 года. Желателен опыт работы в фармацевтических/медицинских производственных компаниях. Навыки проведения переговоров. 
Техник-рыбовод (Остров отдыха),https://hh.ru/vacancy/88340845,Руслов,0,85000,"Рассмотрим без опыта работы. Образование среднее-специальное, высшее (ихтиолог/<highlighttext>биолог</highlighttext>/зоотехник). Ответственное отношение к работе. Внимательность."
Микробиолог,https://hh.ru/vacancy/92026078,МАКИЗ-ФАРМА,0,0,"Образование высшее по специальности микробиолог, <highlighttext>биолог</highlighttext>, врач-бактериолог. Опыт работы с лекарственными препаратами."
Научный сотрудник,https://hh.ru/vacancy/91735438,Артген Биотех,0,0,"Образование - магистр/бакалавр (<highlighttext>биология</highlighttext>, химия, с фокусом на онкологию). Опыт работы в лаборатории. Владение методами молекулярной <highlighttext>биологии</highlighttext>, генной инженерии. "
Помощник эмбриолога,https://hh.ru/vacancy/91937687,Группа Компаний «Центр ЭКО»,0,0,"Высшее профессиональное образование по специальности <highlighttext>Биология</highlighttext>, Микробиология, Биохимия. Огромное желание обучаться у профессионалов."
Помощник эмбриолога,https://hh.ru/vacancy/91935290,Группа Компаний «Центр ЭКО»,0,0,"Высшее профессиональное образование по специальности <highlighttext>Биология</highlighttext>, Микробиология, Биохимия. Огромное желание обучаться у профессионалов."
Генный инженер/биотехнолог,https://hh.ru/vacancy/92057367,ФБУН НИИ СБМ Роспотребнадзора,0,0,"Анализ научной и патентной литературы. Сборка генетических конструкций, скрининг клонов, исправление ошибок. Подбор условий экспрессии, разработка выделения и очистки целевых..."
Биолог\Микробиолог,https://hh.ru/vacancy/91918079,Центральный банк Российской Федерации,0,0,"Высшее образование - специалитет или магистратура по одной из специальностей: ""<highlighttext>Биология</highlighttext>"". ""Физиология"", ""Биохимия"", ""Биофизика"", ""Генетика"", ""Микробиология"". Удостоверение о повышении квалификации ""Бактериология""."
Application Specialist,https://hh.ru/vacancy/91991677,Квадрос-Био,0,0,"Высшее образование (биологическое, медицинское, биохимическое, биотехнологическое, химическое). Знания принципов работы научных лабораторий. Знания по методам лабораторной диагностики (ПЦР, электрофорез, секвенировние). "
Биолог-флорист/агроном,https://hh.ru/vacancy/92234953,Green Formula,0,0,Опыт ухода за комнатными/офисными растениями. Предварительное согласование допуска.
Учитель биологии и химии (домашнее обучение),https://spb.superjob.ru/vakansii/uchitel-biologii-i-himii-29011231.html,ГБОУ ШКОЛА № 94,0,0,"Обязанности:


Преподавание биологии и химии в 5-11 классах
 Осуществление профессиональной деятельности в соответствии с требованиями федеральных государственных образовательных стандартов.
Планирование и проведение учебных занятий.
Систематический анализ эффективности учебных занятий и подходов к обучению.
Организация, осуществление контроля и оценки учебных достижений, текущих, и итоговых результатов освоения основной образовательной программы обучающимися 

Требования:


Высшее образование по направлениям подготовки ""Образование и педагогика"" или в области, соответствующей преподаваемому предмету (с последующей профессиональной переподготовкой по профилю педагогической деятельности)



Условия:


Полный рабочий день, пятидневная рабочая неделя
Возможно трудоустройство по совместительству"
Учитель химии и биологии,https://kudrovo.superjob.ru/vakansii/uchitel-himii-i-biologii-44466370.html,МОБУ СОШ Кудровский ЦО № 1,0,0,"Обязанности:
• преподавание биологии;
• заполнение журнала;
• подготовка материалов к занятию;
Требования:
• высшее образование
• наличие справки о несудимости
• медицинская книжка"
Учитель биологии,https://spb.superjob.ru/vakansii/uchitel-biologii-48330565.html,ГБОУ СОШ № 591,0,0,"Обязанности:
• Преподавание учебных дисциплин, организация учебной деятельности обучающихся по освоению учебных дисциплин; педагогический контроль и оценка освоения образовательной программы в процессе промежуточной и итоговой аттестации; разработка программно-методического обеспечения учебных дисциплин.
Требования:
• Гражданство РФ
• Обязателен опыт работы в школе учителем биологии
• Высшее педагогическое образование
• Уверенный пользователь ПК
• наличие медицинской книжки и сертификата о прививках
• наличие справки об отсутствии судимости
Условия:
• Оформление по ТК РФ
• Отпуск 56 календарных дней"
Учитель химии и биологии,https://www.superjob.ru/vakansii/uchitel-himii-i-biologii-48344683.html,ГБОУ Школа № 1621 ЦАО города Москвы,0,0,"Обязанности:
• Ведение химии и биологии в старших классах.
• Осуществляет обучение и воспитание обучающихся с учетом специфики преподаваемого предмета, проводит уроки и другие занятия в соответствии с расписанием в указанных помещениях. Составляет тематический план работы по предмету в каждой параллели классов на учебную четверть и рабочий план на каждый урок. В своей работе по предмету использует разнообразные приемы, методы и средства обучения.
• Навык подготовки ученических проектов.
• Проведение лабораторных занятий
• Подготовка к ЕГЭ и ОГЭ
• Организует и проводит учебные экскурсии.
• Имеет высокий уровень управления классом.
Требования:
• Необходимы хорошее знание предметов, умение общаться с разными возрастными категориями детей, наличие I или высшей категории активный пользователь МЭШ, сертификат МЦКО - высокий/экспертный уровень."
Учитель биологии,https://www.superjob.ru/vakansii/uchitel-biologii-48564756.html,Школа № 760 им. А. П. Маресьева,0,0,"Обязанности:
• Преподавание предмета биологии 
Требования:
• наличие диагностики МЦКО не ниже высокого уровня
Условия:
• Нагрузка 30 часов 
• Возможно классное руководство"
Молекулярный биолог,https://www.superjob.ru/vakansii/molekulyarnyj-biolog-48529752.html,ФГБУ Центр стратегического планирования медико-биологических рисков ФМБА РФ,0,0,"Обязанности:
• Дизайн, сборка, наработка в клетках прокариот, анализ генетических конструкций.
• Большим плюсом будет знание основных методов работы с РНК: In vitro транскрипция, синтез модифицированных мРНК, очистка, анализ в агарозном и полиакриламидном геле, Nothern blot анализ.
• Выделение ДНК и РНК из тканей и клеточных культур, получение кДНК, Real time PCR.
• Опыт работы с вирусными частицами (AAV), сборка, очистка вирусных препаратов.
• Работа с клеточными культурами, пересев, трансфекция (липофектамин, электропорация), трансдукция вирусных частиц.
• Приготовление растворов и питательных сред, учёт расходных материалов и реактивов.
• Ведение лабораторных журналов, подготовка отчетов по результатам экспериментов, участие в написании СОП, протоколов и другой лабораторной документации.
Требования:
• Оконченное высшее образование (молекулярная биология, генетика).
• Уверенное знание основ молекулярной биологии, умение работать в асептических условиях.
• Наличие практического опыта работы в лаборатории (2 года и более), желание и готовность вникать в новые научные проекты, осваивать новые методики.
• Продвинутые практические навыки в генной инженерии, знание основных подходов клонирования и получения генетических конструкций, владение специализированным ПО (SnapGene, VectorNTI).
• Владение английским на уровне чтения и понимания научной литературы.
• Способность к самостоятельному ведению экспериментов, аккуратность, внимательность, проактивность. 
Условия:
• Стабильная организация, которой не страшен кризис.
• Достойный уровень з/п, обсуждается индивидуально в зависимости от навыков.
• Пятидневный режим рабочего времени.
• Прикрепление к ведомственной поликлинике ФМБА.
• Инновационная наука, проекты, имеющие прикладное значение, ориентированные на борьбу с самыми сложными болезнями.
• Возможность публиковать результаты исследований, использовать для кандидатских и докторских диссертаций.
• Возможно обучение (на рабочем месте или на курсах повышения квалификации) в процессе."
